"","date","g.cor.influenza.a","g.cor.influenza","g.cor.virusgrippe","g.cor.j11.1","g.cor.grippe.fieber","g.cor.grippe.verlauf","g.cor.influenza.schnelltest","g.cor.influenza.inkubationszeit","g.cor.echte.grippe","g.cor.grippe.bei.kindern","g.cor.grippe.husten","g.cor.grippe.influenza","g.cor.ist.grippe.ansteckend","g.cor.influenza.grippe","g.cor.symptome.grippe","g.cor.j11.1.g","g.cor.grippe.wie.lange","g.cor.symptome.influenza","g.cor.wie.lange.dauert.eine.grippe","g.cor.verlauf.grippe","g.cor.wie.lange.ist.grippe.ansteckend","g.cor.grippe","g.cor.virus.grippe","g.cor.was.tun.bei.grippe","g.cor.aktuelle.grippewelle","g.cor.dauer.grippe","g.cor.grippevirus","g.cor.fieber.grippe","g.cor.grippe.auskurieren","g.cor.sport.nach.grippe","g.cor.rki.influenza","g.cor.grippe.ansteckend","g.cor.wie.lange.dauert.grippe","g.cor.grippe.inkubationszeit","g.cor.ansteckung.grippe","g.cor.influenza.rki","g.cor.grippe.virus","g.cor.j11.1g","g.cor.grippe.symptome","g.cor.inkubationszeit.grippe","g.cor.grippaler","g.cor.grippe.ohne.fieber","g.cor.grippaler.infekt","g.cor.grippe.antibiotika","g.cor.grippe.kopfschmerzen","g.cor.grippeviren","g.cor.inkubationszeit.influenza","g.cor.grippe.aktuell","g.cor.rki.grippe","g.cor.aktueller.grippevirus","g.cor.aktuelle.grippe","g.cor.grippe.kinder","g.cor.was.hilft.bei.grippe","g.cor.grippe.kleinkind","g.cor.grippe.trotz.impfung","g.cor.grippe.behandlung","g.cor.grippe.rki","g.cor.die.grippe","g.cor.grippalen.infekt","g.cor.grippe.rückenschmerzen","g.cor.grippe.durchfall","g.cor.r50.9","g.cor.grippalen","g.cor.grippe.wie.lange.ansteckend","g.cor.grippewelle.berlin","g.cor.grippe.übelkeit","g.cor.kopfschmerzen.grippe","g.cor.wadenwickel","g.cor.grippe.test","g.cor.essen.bei.grippe","g.cor.schwere.grippe","g.cor.grippewelle","g.cor.grippe.therapie","g.cor.grippaler.infekt.fieber","g.cor.grippe.schwitzen","g.cor.tamiflu","g.cor.r50.9.g","g.cor.grippe.kind","g.cor.bei.fieber","g.cor.antibiotika.bei.grippe","g.cor.grippe.mit.fieber","g.cor.grippe.ansteckung","g.cor.was.hilft.gegen.grippe","g.cor.diagnose.j11.1","g.cor.grippale","g.cor.hausmittel.gegen.grippe","g.cor.baby.grippe","g.cor.fieber.senken","g.cor.grippe.bei.kleinkindern","g.cor.grippe.was.tun","g.cor.grippe.berlin","g.cor.arbeitsgemeinschaft.influenza","g.cor.gegen.fieber","g.cor.grippe.schwindel","g.cor.grippe.sport","g.cor.anzeichen.grippe","g.cor.mittel.gegen.grippe","g.cor.medikamente.bei.grippe","g.cor.hausmittel.bei.grippe","g.cor.gegen.grippe","g.trends.Influenza","g.trends.influenza.grippe","g.trends.grippe","g.trends.virus.influenza","g.trends.rki.influenza","g.trends.rki","g.trends.influenza.impfung","g.trends.symptome","g.trends.symptome.influenza","g.trends.inkubationszeit","g.trends.inkubationszeit.influenza","g.trends.hämophilus.influenza","g.trends.influenza.2017","g.trends.influenza.2016","g.trends.influenza.2015","g.trends.fieber","g.trends.influenza.ansteckend","g.trends.haemophilus.influenza","g.trends.influenza.impfung.pferd","g.trends.influenza.a.virus","g.trends.influenza.2013","g.trends.influenza.dauer","g.trends.influenza.wie.lange.ansteckend","g.trends.influenza.deutschland","g.trends.influenza.impfstoff","g.trends.was.ist.influenza","g.news.influenza"
"157","2013-W30",3,4,5,NA,5,5,0,0,0,6,4,0,0,0,5,NA,6,0,0,5,0,5,7,5,0,4,4,5,0,14,2,3,8,2,8,2,7,NA,4,2,4,6,4,7,13,0,0,5,0,0,8,0,0,11,15,0,0,6,7,0,20,NA,5,4,0,12,10,31,14,8,32,0,17,0,0,3,NA,10,37,0,34,6,11,NA,0,0,12,15,0,8,8,0,22,19,0,5,11,0,0,5,4,0,5,8,2,32,29,67,0,29,0,18,NA,0,0,37,0,29,27,24,3,0,0,29,23,0,0
"158","2013-W31",2,4,5,NA,4,4,0,0,0,12,4,4,18,4,6,NA,4,3,7,4,18,5,13,5,0,4,0,4,0,0,2,9,4,2,8,2,7,NA,4,2,3,6,2,6,7,0,0,3,5,0,0,0,9,0,0,0,5,4,0,0,15,NA,5,6,0,10,10,24,0,15,32,0,0,0,0,6,NA,5,34,23,0,8,11,NA,20,11,9,11,0,5,8,0,24,19,0,2,21,0,14,7,4,4,5,5,2,32,17,69,3,31,0,27,NA,0,0,35,0,0,0,0,0,0,0,0,23,0,0
"159","2013-W32",2,4,3,NA,5,0,0,0,0,0,7,2,15,2,8,NA,7,3,0,0,16,6,19,10,0,5,3,5,0,14,5,6,5,3,11,5,13,NA,7,3,7,7,6,10,11,0,0,11,5,0,0,8,10,11,0,18,5,2,7,11,15,NA,5,6,0,0,0,15,10,12,0,0,0,0,15,4,NA,5,28,18,0,15,0,NA,20,11,0,11,27,4,16,0,16,13,0,2,11,35,29,8,4,2,6,3,5,27,20,69,3,27,0,19,NA,0,0,32,0,45,28,0,3,0,0,0,0,0,0
"160","2013-W33",2,4,7,NA,4,0,0,0,0,0,12,2,12,2,6,NA,5,0,9,0,18,6,8,12,0,3,7,4,0,0,2,4,7,1,8,2,12,NA,7,1,9,9,9,5,8,5,0,8,5,0,8,7,18,0,0,11,5,2,13,22,15,NA,8,7,0,17,6,15,0,11,31,1,17,18,15,3,NA,5,31,11,0,0,10,NA,19,11,6,11,26,9,7,0,19,9,8,10,10,17,14,11,4,2,7,6,2,30,30,69,0,32,0,18,NA,0,0,31,0,38,67,0,3,0,0,0,22,0,7
"161","2013-W34",3,4,3,NA,4,4,0,3,0,0,4,2,6,2,7,NA,5,3,7,4,9,6,8,20,9,6,4,4,31,13,4,6,9,3,4,4,7,NA,6,3,10,6,9,11,18,0,0,13,5,0,8,7,18,0,0,8,5,7,16,0,22,NA,15,7,0,28,16,15,12,11,31,0,0,0,22,4,NA,10,25,11,0,0,10,NA,19,0,9,14,26,6,7,0,18,0,0,7,0,0,14,5,4,2,6,10,4,34,11,71,3,33,3,45,NA,0,0,31,0,29,27,0,5,0,0,0,0,15,0
"162","2013-W35",4,4,7,NA,6,8,0,0,10,6,12,2,8,2,6,NA,4,3,13,8,9,7,19,5,0,7,6,6,0,13,2,2,13,4,8,2,24,NA,6,5,11,9,11,5,5,0,0,7,4,0,8,11,18,0,0,8,4,5,13,11,15,NA,15,4,11,7,6,18,12,7,31,1,17,0,14,4,NA,15,28,11,0,8,15,NA,19,10,9,11,26,5,11,0,17,9,8,6,0,0,13,13,4,2,7,13,2,32,37,74,3,36,0,18,NA,0,0,32,0,28,53,15,5,0,0,0,0,15,0
"163","2013-W36",2,5,6,NA,6,7,35,0,9,6,7,3,8,3,9,NA,3,3,9,7,8,8,8,9,12,5,6,6,0,12,0,2,6,2,8,0,11,NA,8,3,11,9,12,4,17,0,0,3,4,0,8,7,17,0,0,8,4,7,12,21,7,NA,11,4,10,11,15,15,0,12,29,1,0,26,14,3,NA,5,26,0,10,10,20,NA,30,17,9,9,0,4,12,0,17,9,16,6,15,0,13,11,5,3,8,16,0,33,46,74,3,29,0,25,NA,0,0,32,8,27,25,0,5,12,0,0,32,0,7
"164","2013-W37",3,5,5,NA,6,4,0,3,9,9,3,2,5,2,14,NA,5,3,0,4,8,9,15,14,9,3,6,6,29,12,3,6,4,4,6,3,16,NA,12,3,16,12,14,15,17,11,3,6,4,0,15,21,15,0,0,11,4,6,20,31,5,NA,17,11,10,14,24,15,0,14,30,1,16,17,0,6,NA,10,30,0,10,8,25,NA,18,17,6,10,25,6,17,0,23,9,24,8,20,16,0,19,5,2,9,6,3,31,25,72,3,35,3,17,NA,0,0,34,0,27,26,30,5,0,0,13,42,14,0
"165","2013-W38",3,6,7,NA,9,8,0,0,0,6,9,5,11,5,11,NA,10,3,10,8,20,12,21,7,18,5,8,9,30,13,3,9,7,5,4,3,17,NA,10,7,21,6,17,6,13,5,0,5,9,0,16,7,18,20,0,8,9,9,31,14,22,NA,34,7,11,15,19,21,15,22,31,2,33,9,28,4,NA,5,31,15,22,4,25,NA,38,10,18,16,50,13,24,0,21,0,16,11,10,22,20,15,6,5,12,7,3,32,70,74,3,36,0,18,NA,0,0,37,0,56,26,0,3,0,0,14,29,0,24
"166","2013-W39",3,5,5,NA,13,5,0,0,0,6,4,6,11,6,13,NA,7,3,13,5,9,12,18,10,9,2,12,13,31,26,6,7,27,6,14,6,14,NA,9,6,17,15,17,14,22,5,0,3,0,32,8,7,18,10,15,14,0,9,13,11,20,NA,15,7,11,11,22,18,14,15,0,1,25,14,15,6,NA,8,30,11,11,14,31,NA,19,32,12,21,26,11,15,0,18,19,12,8,14,17,14,22,5,6,11,15,6,25,41,66,3,35,0,27,NA,0,0,35,0,0,53,16,5,0,0,14,30,0,17
"167","2013-W40",1,7,10,NA,9,5,0,0,9,17,9,5,8,5,15,NA,7,6,9,5,8,13,17,12,0,6,7,9,29,31,3,9,8,6,8,3,16,NA,15,4,26,10,26,19,21,8,0,6,4,0,15,28,20,10,0,11,4,11,20,16,21,NA,14,7,0,14,30,20,9,17,0,1,16,22,21,5,NA,11,27,21,10,10,20,NA,37,13,17,15,0,11,7,0,15,18,28,8,16,16,13,18,7,5,13,7,3,31,65,71,6,36,0,0,NA,0,0,32,0,27,25,15,4,12,0,13,49,14,14
"168","2013-W41",3,8,8,NA,9,5,0,3,19,6,10,6,7,6,12,NA,8,6,8,5,8,13,19,11,18,7,10,9,0,0,3,8,8,2,9,3,21,NA,12,3,22,10,22,10,12,11,0,10,0,0,0,18,12,20,0,19,0,9,18,10,12,NA,22,5,10,14,15,22,21,12,30,2,32,9,14,8,NA,14,27,14,10,6,15,NA,37,14,9,14,25,6,12,23,19,13,20,10,13,16,20,20,8,6,12,8,3,30,50,70,6,33,3,17,NA,0,0,33,0,41,51,15,6,0,0,13,50,28,18
"169","2013-W42",3,7,15,NA,8,7,0,0,19,0,6,7,0,7,10,NA,7,3,14,7,12,11,18,14,17,7,8,8,0,12,5,3,15,6,8,5,14,NA,9,4,18,10,17,14,20,18,0,0,6,0,8,10,13,19,0,8,6,8,14,31,18,NA,17,5,10,18,33,24,15,26,29,1,0,17,20,3,NA,9,35,16,16,4,19,NA,24,10,6,17,49,6,14,0,19,13,23,10,10,16,39,17,7,7,11,7,5,34,57,76,3,37,0,50,NA,0,0,36,0,40,75,0,4,0,0,0,0,14,16
"170","2013-W43",3,6,11,NA,9,4,0,0,9,8,7,2,5,2,8,NA,7,3,12,4,8,10,24,14,9,7,7,9,0,25,4,5,11,3,6,4,18,NA,9,3,14,15,13,6,20,0,0,3,9,30,8,17,17,10,0,16,9,6,24,15,9,NA,16,7,0,12,24,21,9,19,29,1,16,17,14,5,NA,13,30,0,0,6,15,NA,55,23,6,18,24,12,12,22,17,35,16,7,10,47,21,12,6,2,10,9,4,31,60,69,3,36,0,28,NA,0,0,33,0,36,0,22,9,0,0,13,63,14,7
"171","2013-W44",3,7,8,NA,11,14,0,3,9,8,4,5,8,5,11,NA,5,8,9,14,8,11,23,15,0,5,8,11,0,12,4,5,12,6,14,4,11,NA,9,5,16,6,18,6,13,5,3,8,12,0,7,7,8,9,13,8,12,12,17,15,27,NA,24,3,0,7,15,17,26,11,0,1,15,17,13,5,NA,6,35,10,15,15,9,NA,0,16,11,16,24,11,16,22,18,9,15,7,25,15,12,16,7,5,12,8,4,36,34,75,8,34,3,32,NA,0,0,33,0,39,24,14,2,0,0,13,20,13,16
"172","2013-W45",3,7,12,NA,9,5,17,0,9,11,4,3,11,3,8,NA,6,3,6,5,8,11,24,18,0,6,5,9,28,0,5,5,8,4,4,5,27,NA,11,6,18,8,19,10,20,10,0,3,4,0,7,24,21,19,13,19,4,12,16,0,11,NA,27,7,0,7,32,21,20,32,0,1,31,8,27,7,NA,14,31,21,10,4,24,NA,36,10,14,15,0,6,17,0,18,17,19,8,19,0,13,15,7,3,11,12,5,40,37,73,3,38,0,27,NA,0,0,35,0,39,50,14,4,0,0,13,20,13,20
"173","2013-W46",6,8,8,NA,8,7,0,0,0,11,6,8,13,8,10,NA,7,3,6,7,12,12,21,6,0,4,5,8,28,0,5,11,14,7,30,5,22,NA,10,5,16,6,19,12,23,8,0,3,6,0,7,23,17,28,13,15,6,7,29,0,31,NA,18,8,0,15,29,19,17,36,29,1,15,12,18,4,NA,14,28,10,20,30,14,NA,35,15,11,19,24,9,7,22,25,9,8,12,9,31,12,13,8,8,12,7,5,35,48,73,3,31,0,24,NA,0,0,34,8,26,24,21,6,11,0,0,34,13,13
"174","2013-W47",5,7,11,NA,8,9,0,5,0,11,5,4,16,4,8,NA,8,4,12,9,8,12,11,14,9,4,8,8,0,0,7,4,12,6,8,7,16,NA,10,5,19,10,18,8,17,8,6,6,4,0,7,13,17,19,14,20,4,11,22,10,18,NA,28,9,10,12,21,23,12,28,29,1,15,26,14,5,NA,14,31,16,15,9,9,NA,24,10,8,20,24,13,7,0,15,17,8,10,0,0,13,14,7,4,12,11,7,37,35,72,4,35,5,25,NA,0,0,35,8,26,0,22,0,0,0,13,21,0,17
"175","2013-W48",3,7,11,NA,7,0,0,3,9,24,10,9,9,9,11,NA,10,4,14,0,8,12,22,12,8,8,4,7,28,24,5,6,12,6,16,5,16,NA,12,6,17,6,16,14,16,15,3,6,10,0,0,13,19,14,13,8,10,8,25,10,38,NA,22,6,0,22,23,22,23,34,28,1,15,16,13,7,NA,15,31,15,0,17,9,NA,23,16,5,19,23,10,11,22,17,8,15,8,12,46,0,21,7,9,12,9,5,28,41,68,4,44,3,16,NA,0,0,34,8,26,72,0,5,11,8,13,20,13,13
"176","2013-W49",3,8,10,NA,11,9,17,0,9,16,7,4,10,4,16,NA,10,5,18,9,8,14,12,17,0,10,7,11,28,12,7,12,8,3,13,7,16,NA,15,3,25,6,21,11,18,25,0,3,8,0,0,7,22,24,0,21,8,11,23,10,32,NA,32,8,0,24,18,27,9,14,0,1,16,8,13,5,NA,6,36,14,10,11,48,NA,27,20,20,15,36,12,14,22,21,9,15,9,9,39,19,14,8,4,14,10,7,34,78,71,5,45,0,22,NA,0,0,36,0,27,25,14,6,12,9,0,31,27,7
"177","2013-W50",5,7,10,NA,8,5,0,0,19,23,10,7,18,7,10,NA,12,10,10,5,17,14,17,13,9,6,6,8,0,13,5,9,13,11,18,5,28,NA,8,8,15,6,21,17,15,10,0,3,4,30,8,14,26,39,14,12,4,13,22,10,42,NA,27,11,0,29,25,23,12,33,0,1,0,9,14,4,NA,19,32,11,21,23,10,NA,37,17,23,21,41,17,17,0,23,18,12,9,20,32,13,16,7,7,14,12,5,31,48,69,10,46,0,85,NA,0,0,38,0,0,51,22,2,0,0,13,21,14,10
"178","2013-W51",3,6,8,NA,10,10,0,4,0,34,11,3,20,3,16,NA,12,3,25,10,15,16,15,11,11,8,9,10,53,0,5,11,17,8,6,5,10,NA,10,9,14,7,18,8,37,9,0,4,9,0,0,17,21,23,0,10,9,11,17,25,61,NA,21,13,0,23,47,25,32,17,0,1,19,31,33,5,NA,9,42,0,0,7,12,NA,44,18,14,28,49,18,17,0,24,0,0,6,16,26,31,22,6,3,16,13,5,16,21,69,3,53,4,100,NA,0,0,41,9,66,30,18,0,14,0,0,0,0,8
"179","2013-W52",3,5,8,NA,11,4,0,4,10,12,11,2,10,2,11,NA,8,4,7,4,9,13,15,10,0,8,3,11,0,14,7,9,9,8,13,7,12,NA,8,6,18,15,16,14,19,6,4,9,5,0,17,23,19,11,15,20,5,8,18,11,28,NA,10,10,0,26,26,24,23,31,0,1,17,14,30,7,NA,5,35,23,11,17,11,NA,47,22,6,28,0,12,10,0,33,15,21,7,18,17,14,18,5,2,13,4,7,18,35,73,4,41,4,18,NA,0,0,38,0,30,28,16,4,0,0,15,0,0,0
"180","2014-W01",4,8,7,NA,7,8,33,3,9,11,6,4,12,4,10,NA,9,4,9,8,10,12,20,13,8,6,11,7,27,12,9,6,10,3,12,9,23,NA,13,3,17,13,19,13,17,7,3,3,8,0,7,26,32,14,0,7,8,8,17,10,15,NA,16,10,0,15,20,20,17,17,55,2,15,16,19,9,NA,13,30,10,19,9,23,NA,17,19,19,19,0,15,15,21,16,8,29,10,21,15,12,15,8,4,12,14,9,35,43,82,4,36,3,24,NA,0,0,35,7,25,35,14,7,0,0,0,30,13,6
"181","2014-W02",3,8,9,NA,8,3,0,9,9,10,8,4,12,4,15,NA,8,6,17,3,12,10,18,10,8,8,8,8,27,0,5,8,12,8,5,5,17,NA,12,6,15,11,18,14,11,14,9,3,12,28,18,13,8,9,0,11,12,7,13,10,21,NA,15,7,0,7,14,17,25,9,0,1,30,8,13,2,NA,9,33,16,19,5,14,NA,51,22,11,21,23,5,10,21,21,41,15,6,9,15,12,8,8,4,10,8,5,34,20,81,6,40,9,55,NA,0,0,36,7,25,23,27,0,11,0,18,29,0,6
"182","2014-W03",5,9,7,NA,9,7,0,3,9,8,11,4,16,4,17,NA,10,8,8,7,15,12,12,14,11,6,13,9,26,0,17,8,14,7,12,17,21,NA,17,6,17,8,18,17,22,14,3,4,9,0,17,25,27,18,0,0,9,6,16,9,21,NA,18,7,0,13,30,28,8,17,53,2,14,8,19,10,NA,16,37,14,19,14,13,NA,28,23,13,20,67,7,11,21,21,8,11,10,9,0,23,14,9,4,12,8,17,39,61,80,8,42,3,26,NA,0,0,39,7,25,34,13,3,11,8,0,0,13,6
"183","2014-W04",8,11,15,NA,12,3,16,3,0,18,13,6,12,6,16,NA,10,4,11,3,13,13,24,12,16,6,8,12,0,11,11,8,15,10,13,11,25,NA,15,9,24,11,22,12,14,24,3,9,9,0,0,13,16,13,0,15,9,9,17,33,21,NA,19,21,0,16,17,32,20,17,36,2,0,24,25,6,NA,15,39,20,19,11,9,NA,22,15,11,20,22,9,17,21,25,11,7,9,18,29,12,11,11,6,13,14,11,37,36,83,4,42,3,39,NA,0,0,40,0,41,23,27,2,0,8,0,0,0,6
"184","2014-W05",5,12,6,NA,18,6,17,4,9,16,13,6,8,6,18,NA,11,9,14,6,20,14,29,8,0,10,9,18,28,12,11,7,7,6,6,11,23,NA,15,7,17,9,23,14,26,12,5,3,7,0,7,20,17,19,40,15,7,9,29,25,20,NA,30,10,10,17,32,44,20,27,28,2,0,33,20,9,NA,32,49,17,35,6,38,NA,35,13,22,23,35,16,10,0,31,9,8,8,9,0,17,13,12,6,14,22,11,35,17,86,9,40,4,27,NA,0,0,45,8,65,0,21,5,0,0,13,40,0,0
"185","2014-W06",7,13,12,NA,20,5,16,5,9,16,12,6,14,6,19,NA,12,6,6,5,12,14,27,18,8,9,7,20,27,12,8,9,13,10,7,8,25,NA,19,10,27,11,26,18,19,5,6,11,8,28,14,23,16,23,13,10,8,13,25,10,39,NA,32,8,10,15,14,36,8,24,28,3,15,37,0,8,NA,16,41,15,10,7,18,NA,69,14,27,27,23,19,13,0,37,17,15,8,14,15,24,15,13,6,14,20,8,36,27,84,6,48,5,42,NA,0,0,47,11,26,0,56,5,0,0,19,20,13,15
"186","2014-W07",7,13,26,NA,12,9,33,9,18,13,14,8,15,8,18,NA,12,12,6,9,16,15,33,18,12,5,5,12,28,12,14,16,8,11,11,14,34,NA,15,11,25,8,23,14,27,10,9,9,11,28,7,13,33,32,13,25,11,12,28,16,26,NA,31,9,10,22,37,38,22,33,28,3,15,12,22,9,NA,21,49,15,10,9,28,NA,26,28,27,26,46,12,18,0,33,17,26,8,46,15,25,19,13,8,15,25,14,37,13,79,12,63,9,27,NA,0,0,49,7,26,24,28,5,0,12,17,20,13,6
"187","2014-W08",10,12,11,NA,14,8,0,6,12,14,16,8,12,8,18,NA,14,7,6,8,12,14,31,14,9,8,13,14,0,12,9,11,9,10,9,9,22,NA,17,6,23,14,23,15,35,18,6,8,8,29,7,17,25,14,0,10,8,10,25,15,25,NA,21,10,10,17,35,35,20,27,0,2,23,34,27,10,NA,14,45,24,10,11,38,NA,35,36,25,35,24,14,14,33,28,11,15,7,22,21,13,22,12,8,14,21,9,36,24,76,7,50,6,49,NA,0,0,47,8,53,24,22,5,12,0,0,20,0,7
"188","2014-W09",4,10,9,NA,14,7,0,10,14,6,21,6,14,6,22,NA,14,6,19,7,17,15,18,22,9,8,10,14,29,12,14,9,22,8,13,14,24,NA,18,8,21,10,23,27,29,13,0,8,9,0,0,20,30,10,14,8,9,11,24,24,30,NA,25,9,10,19,39,39,24,28,29,3,0,21,55,7,NA,14,46,53,26,13,24,NA,36,30,11,29,36,22,18,0,36,13,20,11,16,16,13,23,10,6,15,15,14,35,21,80,6,59,10,25,NA,0,0,47,23,40,50,15,2,12,9,0,21,21,0
"189","2014-W10",7,11,11,NA,13,5,17,13,14,11,14,5,11,5,12,NA,13,7,19,5,13,13,20,14,9,8,6,13,29,12,11,9,22,8,8,11,26,NA,14,7,23,8,22,14,17,10,13,3,13,0,8,10,9,10,14,11,13,14,18,26,16,NA,27,6,21,18,21,40,27,35,29,3,16,22,34,10,NA,11,44,32,31,10,15,NA,36,17,17,30,25,17,9,23,24,24,16,7,13,40,13,14,11,5,13,11,11,37,39,86,7,47,13,45,NA,0,0,46,8,68,0,0,2,18,0,0,21,0,7
"190","2014-W11",8,10,15,NA,10,6,33,7,27,8,18,6,9,6,10,NA,9,8,16,6,8,13,16,18,8,7,6,10,0,0,10,5,13,6,7,10,22,NA,10,6,19,6,19,11,16,27,9,8,8,28,0,7,16,19,26,15,8,12,17,23,31,NA,12,12,0,15,20,41,11,36,0,2,15,16,22,3,NA,9,40,15,10,7,19,NA,17,24,30,31,23,12,18,22,29,17,0,7,9,15,25,11,10,6,13,19,10,35,27,83,8,44,7,24,NA,0,0,43,11,34,24,0,2,23,0,13,20,13,7
"191","2014-W12",5,9,11,NA,16,6,17,6,9,5,16,5,10,5,10,NA,8,7,9,6,16,10,18,14,9,3,6,16,0,12,7,8,20,5,9,7,16,NA,12,5,21,17,22,15,12,10,6,9,4,0,0,13,14,28,0,8,4,9,25,13,27,NA,12,11,0,12,18,32,9,16,0,3,0,25,20,6,NA,8,38,21,10,9,29,NA,27,15,8,19,0,14,14,44,25,9,11,6,19,21,13,14,9,5,11,13,7,34,17,84,7,47,6,33,NA,0,0,43,8,26,25,14,2,0,0,13,20,0,7
"192","2014-W13",10,9,7,NA,11,7,34,7,9,17,4,4,11,4,13,NA,7,4,12,7,17,11,14,7,0,8,10,11,86,0,6,3,10,5,9,6,11,NA,13,6,19,12,17,9,12,13,6,0,4,0,0,7,23,19,0,11,4,10,22,15,23,NA,21,3,20,13,12,28,9,26,0,2,0,21,27,6,NA,16,42,11,0,8,15,NA,18,30,14,25,0,12,7,0,24,18,20,9,10,0,26,11,9,4,12,15,6,31,46,80,4,41,7,56,NA,0,0,44,16,27,25,15,0,0,9,13,21,0,0
"193","2014-W14",5,9,6,NA,8,5,0,5,9,14,8,4,12,4,10,NA,11,6,8,5,8,9,19,11,0,10,6,8,0,12,7,10,12,5,6,7,21,NA,10,5,17,6,16,17,15,5,6,5,4,0,0,0,8,10,0,12,4,6,12,10,11,NA,15,7,0,9,24,24,17,23,0,2,15,8,33,41,NA,15,39,21,20,8,19,NA,18,20,11,20,24,14,10,22,20,13,38,7,29,16,21,8,9,4,10,15,7,35,42,78,6,40,5,60,NA,0,0,42,15,27,25,29,2,12,0,13,31,27,0
"194","2014-W15",3,6,6,NA,7,4,0,3,19,6,7,4,9,4,6,NA,7,5,6,4,13,9,13,5,0,6,7,7,0,0,4,10,12,4,6,4,12,NA,6,3,13,6,13,6,9,5,3,7,4,0,0,29,15,20,0,8,4,3,15,11,14,NA,6,11,0,6,6,32,14,22,0,2,0,13,29,22,NA,7,36,11,11,4,15,NA,19,24,18,26,0,8,15,0,27,9,8,5,10,16,27,11,6,4,9,10,4,33,28,72,5,39,3,0,NA,0,0,39,8,28,0,15,0,0,9,0,0,0,0
"195","2014-W16",3,6,9,NA,6,6,0,3,0,6,7,4,23,4,7,NA,7,6,10,6,9,8,10,13,0,10,5,6,0,13,2,7,6,6,5,2,16,NA,6,5,10,6,11,16,11,6,0,3,0,0,16,7,9,10,0,20,0,10,13,16,25,NA,8,13,0,8,16,32,14,19,31,1,0,18,15,20,NA,5,35,17,11,6,10,NA,38,27,9,18,0,8,30,0,28,19,8,5,21,17,28,9,6,4,8,5,2,29,34,73,6,37,3,27,NA,0,0,39,8,0,40,16,0,0,0,14,22,0,0
"196","2014-W17",2,3,9,NA,10,4,34,3,9,11,6,2,5,2,6,NA,5,3,6,4,0,7,11,0,9,6,5,10,29,12,2,7,4,6,10,2,10,NA,5,5,7,9,9,9,5,5,3,3,0,0,7,14,13,29,0,8,0,8,8,0,16,NA,12,3,0,18,6,28,18,9,29,1,0,9,14,6,NA,6,34,21,15,12,10,NA,36,25,11,12,24,8,0,0,18,0,12,4,10,0,0,7,3,2,7,5,2,29,14,71,3,35,3,28,NA,0,0,35,15,27,25,15,0,0,0,13,21,0,0
"197","2014-W18",3,5,8,NA,8,3,0,3,0,0,5,3,5,3,9,NA,4,0,6,3,8,7,13,4,0,7,5,8,55,12,0,4,12,3,5,0,15,NA,9,3,12,11,11,8,6,5,3,3,4,0,11,16,8,14,0,11,4,5,14,0,18,NA,10,3,10,18,9,19,8,9,0,1,23,16,0,8,NA,5,28,10,20,6,0,NA,29,0,11,14,0,10,7,22,16,13,15,3,14,0,0,5,5,3,7,6,0,32,41,71,0,34,3,27,NA,0,0,35,0,51,36,14,0,11,8,13,20,13,6
"198","2014-W19",3,6,8,NA,8,5,0,0,0,11,3,4,10,4,8,NA,6,3,10,5,11,8,12,4,8,7,8,8,0,12,6,10,8,7,10,6,11,NA,9,4,10,9,13,8,17,0,0,3,0,29,0,7,17,0,0,8,0,10,12,10,22,NA,6,3,0,15,29,20,17,14,28,1,15,17,13,8,NA,11,33,10,15,9,9,NA,0,19,11,16,0,4,7,0,22,9,7,5,19,0,13,8,6,4,8,13,6,36,14,74,3,40,0,32,NA,0,0,35,0,0,24,21,0,0,0,0,30,0,0
"199","2014-W20",2,8,4,NA,6,4,0,3,0,12,7,5,0,5,7,NA,5,3,9,4,0,6,13,7,9,4,3,6,0,0,3,2,17,2,4,3,12,NA,8,2,12,6,12,4,11,5,3,3,0,31,16,0,9,10,0,8,0,5,17,22,17,NA,23,7,11,7,13,27,14,12,62,1,0,18,14,5,NA,10,41,11,11,4,10,NA,19,16,6,19,25,10,11,0,21,14,8,5,10,25,13,10,8,5,6,12,3,37,41,72,3,36,3,29,NA,0,0,38,0,43,26,31,0,0,0,0,22,0,0
"200","2014-W21",1,4,8,NA,4,0,0,0,0,0,7,3,6,3,8,NA,3,5,10,0,9,6,15,10,0,6,3,4,0,0,3,3,5,5,4,3,14,NA,7,3,9,0,12,6,11,11,0,4,0,0,0,8,10,32,15,9,0,5,22,0,18,NA,10,5,0,9,7,22,10,13,0,0,18,14,15,3,NA,9,30,0,0,4,0,NA,0,0,6,13,53,10,8,0,20,15,0,4,0,18,0,5,4,3,6,10,3,28,30,75,5,34,0,37,NA,0,0,37,0,0,28,16,0,0,0,0,46,0,0
"201","2014-W22",4,5,5,NA,10,6,0,4,0,6,5,0,0,0,8,NA,4,3,14,6,0,7,20,5,0,5,5,10,32,0,5,6,9,5,4,5,20,NA,6,3,12,13,15,8,9,0,0,5,0,0,0,8,10,11,0,18,0,3,20,0,10,NA,15,11,0,8,10,19,15,18,0,0,35,19,0,5,NA,5,33,12,11,4,16,NA,20,16,9,17,0,4,10,0,24,10,0,4,25,18,0,8,5,0,7,8,5,38,23,75,3,39,4,37,NA,0,0,38,0,0,28,16,0,0,0,14,23,0,8
