# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=de

Date,g.cor.influenza.upload,influenza,influenza a,influenza schnelltest,echte grippe,influenza inkubationszeit,grippe verlauf,influenza grippe,symptome influenza,grippe influenza,j11.1,virusgrippe,wie lange dauert eine grippe,ist grippe ansteckend,symptome grippe,wie lange ist grippe ansteckend,grippe trotz impfung,grippe wie lange,rki influenza,j11.1g,rki grippe,grippe ansteckend,j11.1 g,grippe inkubationszeit,verlauf grippe,was tun bei grippe,grippe symptome,grippe fieber,grippe rki,aktuelle grippewelle,grippe aktuell,grippe,grippe ohne fieber,grippeviren,dauer grippe,grippe husten,inkubationszeit influenza,grippe antibiotika,sport nach grippe,grippe wie lange ansteckend,influenza rki,ansteckung grippe,grippaler,grippaler infekt,grippe bei kindern,grippalen infekt,grippalen,antibiotika bei grippe,was hilft bei grippe,grippe auskurieren,grippevirus,grippe virus,grippe kinder,grippe kleinkind,medikamente bei grippe,die grippe,grippe kind,grippe durchfall,tamiflu,grippaler infekt fieber,virus grippe,fieber senken,fieber grippe,grippe test,anzeichen grippe,grippe schwitzen,grippe kopfschmerzen,grippe oder erkältung,aktueller grippevirus,essen bei grippe,grippe mit fieber,при гриппе,fieber bei erwachsenen,schwere grippe,wadenwickel,fieber kinder,normale körpertemperatur,grippe erkältung,grippe karte,grippe sport,grippe berlin,grippe übelkeit,erkältung oder grippe,bei fieber,grippewelle berlin,grippewelle,grippale,kopfschmerzen grippe,virus influenza,aktuelle grippe,gegen fieber,b34.9,grippe rückenschmerzen,medikamente gegen grippe,was hilft gegen grippe,kinder fieber,wann ist fieber,was essen bei grippe,starke grippe,hausmittel grippe,grippe behandlung
2007-04-29,,-0.418,-0.437,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.498,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.741,-0.634,-0.383,-0.362,-0.598,-0.737,-0.426,-0.473,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.819,-0.813,-0.609,-0.618,-0.675,-0.475,-0.435,-0.366,-0.547,-0.206,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.193,-0.376,-0.624,-0.726,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.637,0.511,-0.861,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.747,-0.302,-0.325,-0.463,-0.387,-0.201,-0.432,-0.690,-0.942,-0.411,-0.588,-0.592,-0.971,-0.874,-0.362,-0.507,0.863,-0.621
2007-05-06,,-0.457,-0.422,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.038,-0.557,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.690,-0.634,-0.383,-0.362,-0.598,-0.742,-0.426,-0.530,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.757,-0.752,-0.609,-0.606,-0.553,-0.475,-0.435,-0.366,-0.484,-0.220,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.198,-0.376,-0.624,-0.751,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.805,-0.333,-0.898,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.808,-0.302,-0.314,-0.170,-0.387,-0.201,-0.432,-0.890,-0.825,-0.411,-0.588,-0.592,-0.255,-0.874,-0.362,-0.507,-0.619,-0.621
2007-05-13,,-0.456,-0.411,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.444,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.717,-0.634,-0.383,-0.362,-0.598,-0.702,-0.426,-0.563,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.721,-0.754,-0.609,-0.953,-0.848,-0.475,-0.435,-0.366,-0.605,-0.294,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.200,-0.376,-0.624,-0.775,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.724,-0.491,-0.694,0.671,-0.951,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.751,-0.302,-0.317,-1.234,-0.387,-0.201,-0.432,-0.772,-0.717,-0.411,-0.588,-0.592,-0.330,-0.874,-0.362,-0.507,-0.619,-0.621
2007-05-20,,-0.460,-0.322,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,0.291,-0.611,-0.499,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.720,0.034,-0.383,-0.362,-0.598,-0.701,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.842,-0.834,-0.609,-0.953,-0.664,-0.475,-0.435,-0.366,-0.507,-0.417,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.205,-0.376,-0.624,-0.615,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.853,-0.252,-0.736,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.841,-0.302,-0.332,-0.248,-0.387,-0.201,-0.432,-0.722,-0.728,-0.411,-0.588,-0.592,-0.459,-0.381,-0.362,-0.507,-0.619,-0.621
2007-05-27,,-0.446,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.438,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.740,-0.634,-0.383,-0.362,-0.598,-0.730,-0.426,-0.578,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.802,-0.793,-0.609,-0.953,-0.813,-0.475,-0.435,-0.366,-0.533,-0.368,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.173,-0.376,-0.624,-0.786,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.819,0.183,-0.852,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.870,-0.302,-0.337,-0.407,-0.387,-0.201,-0.432,-0.758,-0.586,-0.411,-0.588,-0.592,-0.760,-0.874,-0.362,-0.507,-0.619,-0.621
2007-06-03,,-0.474,-0.394,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.512,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.678,-0.634,-0.383,-0.362,-0.598,-0.709,-0.426,-0.495,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.844,-0.830,-0.609,-0.636,-0.698,-0.475,-0.435,-0.366,-0.561,-0.290,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.196,-0.376,-0.624,-0.663,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.603,0.592,-0.920,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.731,-0.302,-0.315,-0.504,-0.387,-0.201,-0.432,-0.666,-0.833,-0.411,-0.588,-0.592,-0.515,-0.874,-0.362,-0.507,-0.619,-0.621
2007-06-10,,-0.444,-0.451,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.535,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.733,-0.634,-0.383,-0.362,-0.598,-0.762,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.827,-0.824,-0.609,-0.953,-0.777,-0.475,-0.435,-0.366,-0.581,-0.699,-0.503,-0.507,-0.436,-0.366,-0.443,-0.531,-0.088,-0.376,-0.624,-0.722,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.526,-0.058,-0.969,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.784,-0.302,-0.342,-1.234,-0.387,-0.201,-0.432,-0.646,-0.898,-0.411,-0.588,-0.592,-0.519,-0.874,-0.362,-0.507,-0.619,-0.621
2007-06-17,,-0.424,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.665,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.768,-0.634,-0.383,-0.362,-0.598,-0.764,-0.426,-0.472,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.829,-0.852,-0.609,-0.953,-0.735,-0.475,-0.435,-0.366,-0.583,-0.434,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.181,-0.376,-0.624,-0.823,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.807,0.468,-1.044,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.833,-0.302,-0.356,-0.572,-0.387,-0.201,-0.432,-0.757,-0.536,-0.411,-0.588,-0.592,-0.084,-0.874,-0.362,-0.507,-0.619,-0.621
2007-06-24,,-0.486,-0.423,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.537,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.717,-0.634,-0.383,-0.362,-0.598,-0.663,-0.426,-0.591,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.798,-0.774,-0.609,-0.609,-0.602,-0.475,-0.435,-0.366,-0.486,-0.382,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.160,-0.376,-0.624,-0.767,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.741,-0.491,-0.963,-0.253,-0.902,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.833,-0.302,-0.333,-0.178,-0.387,-0.201,-0.432,-0.704,-0.465,-0.411,-0.588,-0.592,-0.176,-0.874,-0.362,-0.507,-0.619,-0.621
2007-07-01,,-0.486,-0.437,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.579,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.708,-0.634,-0.383,-0.362,-0.598,-0.734,-0.426,-0.591,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.746,-0.760,-0.609,-0.435,-0.600,-0.475,-0.435,-0.366,-0.622,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.171,-0.376,-0.624,-0.752,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.620,0.379,-0.852,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.832,-0.302,-0.319,-1.234,-0.387,-0.201,-0.432,-0.663,-0.754,-0.411,-0.588,-0.592,-0.527,-0.874,-0.362,-0.507,-0.619,-0.621
2007-07-08,,-0.462,-0.418,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.572,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.731,-0.634,-0.383,-0.362,-0.598,-0.711,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.736,-0.760,-0.609,-0.953,-0.861,-0.475,-0.435,-0.366,-0.696,-0.369,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.191,-0.376,-0.624,-0.772,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.717,-0.287,-0.828,-0.196,-0.356,-0.510,-0.397,-0.425,-0.604,-0.823,-0.302,-0.304,0.552,-0.387,-0.201,-0.432,-0.884,-0.550,-0.411,-0.588,-0.592,-0.578,-0.874,-0.362,-0.507,-0.619,-0.621
2007-07-15,,-0.487,-0.353,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.476,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.683,-0.634,-0.383,-0.362,-0.598,-0.735,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.746,-0.736,-0.609,-0.525,-0.664,-0.475,-0.435,-0.366,-0.611,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.187,-0.376,-0.624,-0.660,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.618,-0.491,-0.713,0.320,-0.966,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.776,-0.302,-0.321,-0.530,-0.387,-0.201,-0.432,-0.737,-0.535,-0.411,-0.588,-0.592,0.012,-0.874,-0.362,-0.507,-0.619,-0.621
2007-07-22,,-0.501,-0.404,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.552,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.705,-0.634,-0.383,-0.362,-0.598,-0.770,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.814,-0.804,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.698,-0.210,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.205,-0.376,0.164,-0.687,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.645,-0.212,-0.934,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.771,-0.302,-0.333,-1.234,-0.387,-0.201,-0.432,-0.762,-0.856,-0.411,-0.588,-0.592,-0.590,-0.398,-0.362,-0.507,-0.619,-0.621
2007-07-29,,-0.521,-0.398,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.610,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.653,-0.634,-0.383,-0.362,-0.598,-0.762,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.824,-0.830,-0.609,-0.953,-0.852,-0.475,-0.435,-0.366,-0.650,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.206,-0.376,-0.624,-0.702,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.894,-0.621,-0.959,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.788,-0.302,-0.327,-1.234,-0.387,-0.201,-0.432,-0.819,-0.683,-0.411,-0.588,-0.592,-0.444,-0.874,-0.362,-0.507,-0.619,-0.621
2007-08-05,,-0.526,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.552,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.740,-0.634,-0.383,-0.362,-0.598,-0.794,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.912,-0.912,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.637,-0.427,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.217,-0.376,-0.624,-0.759,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.791,-0.024,-0.933,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.802,-0.302,-0.341,-0.146,-0.387,-0.201,-0.432,-0.830,-0.893,-0.411,-0.588,-0.592,-0.679,-0.874,-0.362,-0.507,-0.619,-0.621
2007-08-12,,-0.482,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.595,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.758,-0.634,-0.383,-0.362,-0.598,-0.765,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.917,-0.883,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.656,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.191,-0.376,-0.624,-0.655,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.924,-0.013,-0.806,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.840,-0.302,-0.328,-1.234,-0.387,-0.201,-0.432,-0.746,-0.815,-0.411,-0.588,-0.592,-0.857,-0.874,-0.362,-0.507,-0.619,-0.621
2007-08-19,,-0.498,-0.421,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.725,-0.634,-0.383,-0.362,-0.598,-0.731,-0.426,-0.529,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.755,-0.744,-0.609,-0.953,-0.687,-0.475,-0.435,-0.366,-0.522,-0.379,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.201,-0.376,-0.624,-0.693,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.903,0.214,-0.896,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.877,-0.302,-0.331,-0.567,-0.387,-0.201,-0.432,-0.862,-0.788,-0.411,-0.588,-0.592,-0.697,-0.874,-0.362,-0.507,-0.619,-0.621
2007-08-26,,-0.457,-0.467,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.541,-0.428,-0.353,-0.413,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.659,-0.634,-0.383,-0.362,-0.598,-0.687,-0.426,-0.596,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.691,-0.684,-0.609,-0.953,-0.873,-0.475,-0.435,-0.366,-0.549,-0.439,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.197,-0.376,0.129,-0.785,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-1.012,-0.101,-1.005,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.830,-0.302,-0.332,-0.066,-0.387,-0.201,-0.432,-0.789,-0.797,-0.411,-0.588,-0.592,-0.634,-0.874,-0.362,-0.507,-0.619,-0.621
2007-09-02,,-0.425,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.607,-0.428,-0.353,-0.386,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.678,-0.634,-0.383,-0.362,-0.598,-0.640,-0.426,-0.258,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.674,-0.691,-0.609,-0.620,-0.704,-0.475,-0.435,-0.366,-0.364,-0.699,-0.503,-0.507,-0.436,-0.200,-0.443,-0.531,-0.195,-0.376,-0.624,-0.788,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.713,-0.491,-0.837,-0.386,-0.874,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.767,-0.302,-0.314,-0.468,-0.387,-0.201,-0.432,-0.845,-0.628,-0.411,-0.588,-0.592,-0.735,-0.874,-0.362,-0.507,-0.619,-0.621
2007-09-09,,-0.395,-0.397,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.563,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.635,-0.022,-0.383,-0.362,-0.598,-0.553,-0.426,-0.366,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.518,-0.532,-0.609,-0.504,-0.481,-0.475,-0.435,-0.366,-0.340,-0.337,-0.503,-0.507,-0.436,-0.073,-0.443,-0.531,-0.191,-0.376,-0.624,-0.675,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.745,-0.021,-0.774,-0.225,-0.356,-0.510,-0.397,-0.425,-0.604,-0.718,-0.302,-0.291,-0.072,-0.387,-0.201,-0.432,-0.803,-0.551,-0.411,-0.588,-0.592,-0.726,-0.874,-0.362,-0.507,-0.619,-0.621
2007-09-16,,-0.360,-0.426,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.523,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.669,-0.634,-0.383,-0.362,-0.598,-0.498,-0.426,-0.485,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.231,-0.275,-0.609,-0.340,-0.355,-0.475,-0.435,-0.366,-0.362,-0.033,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.188,-0.376,-0.624,-0.815,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.708,-0.034,-0.709,-0.680,-0.356,-0.510,1.188,-0.425,-0.604,-0.684,0.735,-0.289,-0.337,-0.387,-0.201,-0.432,-0.766,-0.626,-0.411,-0.588,-0.592,0.126,-0.051,-0.362,-0.507,0.859,-0.621
2007-09-23,,-0.396,-0.403,-0.407,-0.401,-0.341,-0.503,0.168,-0.302,-0.398,-0.154,-0.232,-0.428,-0.353,-0.481,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.344,-0.535,-0.363,-0.322,-0.547,-0.650,-0.634,-0.383,-0.362,-0.598,-0.308,-0.426,0.276,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.365,-0.403,-0.609,0.123,-0.087,-0.475,-0.435,-0.366,-0.213,0.340,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.103,-0.376,-0.026,-0.716,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.761,0.413,-0.713,0.191,-0.356,-0.510,1.707,-0.425,-0.604,-0.654,0.899,-0.252,-0.120,-0.387,-0.201,-0.432,-0.776,-0.610,-0.411,-0.588,-0.592,-1.093,-0.874,-0.362,-0.507,1.045,-0.621
2007-09-30,,-0.309,-0.425,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.436,-0.428,-0.353,-0.443,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.352,-0.322,0.008,-0.659,-0.634,-0.383,-0.362,-0.598,-0.386,-0.426,-0.247,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.470,-0.470,-0.609,-0.671,-0.301,-0.475,-0.435,-0.366,-0.299,-0.283,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.163,-0.376,0.004,-0.701,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.688,-0.276,-0.746,0.143,-0.356,-0.510,-0.397,-0.425,-0.604,-0.837,-0.302,-0.251,0.584,-0.387,-0.201,-0.432,-0.749,-0.511,-0.411,-0.588,-0.592,-0.547,-0.419,-0.362,-0.507,-0.619,-0.621
2007-10-07,,-0.346,-0.444,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.231,-0.273,-0.428,-0.353,-0.278,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.317,-0.322,-0.547,-0.578,-0.634,-0.383,-0.362,-0.598,-0.342,-0.426,0.053,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.361,-0.393,-0.609,-0.631,-0.633,-0.475,-0.435,-0.366,-0.214,-0.156,-0.503,-0.507,-0.436,-0.100,-0.443,-0.531,-0.186,-0.376,-0.624,-0.677,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.622,-0.491,-0.814,-0.764,-0.872,-0.245,-0.356,-0.510,-0.397,-0.425,-0.604,-0.792,-0.302,-0.246,-0.493,-0.387,-0.201,-0.432,-0.702,-0.238,-0.411,-0.588,-0.592,-0.598,-0.874,-0.362,-0.507,-0.619,-0.621
2007-10-14,,-0.273,-0.407,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.019,-0.287,-0.428,-0.353,-0.457,-0.297,-0.330,-0.548,-0.254,-0.477,-0.372,-0.594,-0.535,-0.325,-0.322,-0.547,-0.639,-0.634,-0.383,-0.362,-0.598,-0.318,-0.426,-0.511,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.261,-0.270,-0.609,0.091,0.005,-0.475,-0.435,-0.366,-0.319,-0.123,0.450,-0.507,-0.436,-0.116,-0.443,-0.531,-0.187,-0.376,-0.624,-0.660,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.725,-0.491,-0.709,0.432,-0.867,-0.257,-0.356,-0.510,-0.397,-0.425,-0.604,-0.848,-0.302,-0.255,0.686,-0.387,-0.201,-0.432,-0.700,-0.098,-0.411,-0.588,-0.592,-0.063,-0.874,-0.362,-0.507,-0.619,-0.621
