# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=us

Date,g.cor.influenza.upload,first black woman astronaut,movies coming in march,nwtf banquet,state refunds,annie easley,consolidated 1099,what is type b flu,facts about michelle obama,flu type b,nys refund status,when was thurgood marshall born,js prom,b flu,ruby bridges born,cj walker hair products,type b flu,when was ruby bridges born,where my state refund,thurgood marshall born,facts about bessie coleman,the bachelor go,how to correct 1099,flu b,rmef banquet,ruby bridges siblings,corrected 1096,where did rosa parks live,check state tax return,how to correct a 1099,correct 1099,corrected 1099,taxslayer login,sojourner truth born,shows in las vegas in march,when to tap maple trees,ruby bridges died,mwc basketball standings,is ruby bridges still alive,ruby bridges family,when was sojourner truth born,peanut butter patties,butter patties,did mae jemison die,date sheet 10th,ruby bridges quotes,summer leadership program,about ruby bridges,ruby bridges death,black woman astronaut,michelle obama facts,type b flu symptoms,fun facts about rosa parks,plant city strawberries,rsv in kids,facts about coretta scott king,aarp tax preparation,jackson hewitt walmart,samoa cookies,hewitt walmart,facts about ruby bridges,what did rosa parks accomplish,lemonade girl scout cookies,day at the capitol,about ruby,facts about ruby,mae carol jemison,rosa parks awards,aarp free tax preparation,when did mae jemison die,how did thurgood marshall die,rosa parks born,state refund schedule,how long does tax refund take,tagalongs,when did ruby bridges die,what did ruby bridges do,ruby bridges for kids,mid march,1099 div form,los angeles weather march,1099 correction,what is influenza b,what is flu b,when was michelle obama born,mountain west basketball standings,when was rosa parks born,correcting 1099,what did garrett morgan invent,w2c,when did thurgood marshall die,what is an agi,rosa parks fun facts,thin mints vegan,ruby bridges,did ruby bridges die,florence mills,maine state tax refund,dosido,what is a 1040ez,all girl scout cookies
2007-01-14,,-0.371,-0.368,0.060,-0.384,0.283,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.344,0.504,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,0.352,0.424,-0.375,-0.290,-0.461,0.221,0.562,2.022,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,0.131,-0.301,-0.055,-0.330,-0.426,-0.402,1.194,0.230,0.443,-0.524,0.312,0.424,-0.402,-0.339,-0.393,-0.170,-0.348,-0.374,0.584,-0.415,-0.383,-0.414,-0.142,2.504,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.317,-0.448,-0.341,0.942,-0.414,-0.424,-0.410,-0.305,1.046,-0.442,0.429,-0.459,-0.886,-0.662,-0.379
2007-01-21,,-0.371,1.376,-0.550,0.054,0.037,-0.407,-0.375,-0.512,-0.491,-0.206,-0.388,-0.382,-0.400,0.616,-0.477,-0.504,0.699,-0.347,-0.465,1.436,-0.353,-0.398,-0.283,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.270,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,0.262,0.267,-0.375,-0.290,-0.461,-0.379,0.468,-0.434,0.961,-0.498,-0.371,-0.417,1.834,-0.432,-0.325,0.369,-0.301,-0.303,-0.330,-0.426,-0.402,-0.383,1.019,0.514,0.361,0.979,0.397,-0.402,-0.339,-0.393,0.649,-0.348,-0.374,0.144,-0.415,-0.383,-0.414,-0.107,-0.490,3.887,-0.622,-0.442,-0.361,-0.571,-0.324,0.819,-0.448,-0.341,1.140,-0.414,-0.424,-0.410,-0.305,1.046,-0.442,1.519,-0.459,0.314,-0.662,-0.379
2007-01-28,,-0.371,1.680,0.263,0.670,0.479,3.165,-0.375,-0.512,-0.491,-0.055,-0.388,-0.382,-0.378,0.321,0.008,-0.309,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,1.826,-0.556,-0.326,-0.437,1.678,1.303,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,0.114,0.058,-0.375,-0.290,-0.461,0.723,0.876,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,0.302,-0.163,-0.425,-0.197,0.659,-0.402,-0.383,1.460,0.589,0.450,2.295,0.375,-0.402,-0.339,-0.393,0.769,-0.348,-0.374,0.056,-0.415,-0.383,-0.414,0.244,1.095,-0.413,2.177,-0.442,-0.361,-0.571,0.135,0.504,-0.448,-0.341,2.709,-0.414,-0.424,-0.410,-0.305,1.461,-0.442,1.537,-0.459,-0.886,0.584,-0.379
2007-02-04,,-0.371,1.336,0.957,1.190,1.471,-0.407,-0.375,-0.512,0.075,-0.073,-0.388,-0.382,-0.125,0.726,0.298,-0.083,0.898,-0.347,4.909,-0.351,-0.353,-0.398,-0.217,-0.534,-0.312,1.054,-0.556,-0.326,-0.437,-0.562,1.156,-0.302,1.245,-0.376,-0.432,3.342,1.572,-0.496,1.685,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,0.387,0.996,1.901,1.744,-0.498,-0.371,-0.417,-0.524,-0.432,2.041,0.597,-0.301,-0.350,-0.330,0.778,-0.402,-0.383,1.377,0.909,0.665,2.290,1.922,-0.402,-0.339,-0.393,0.978,-0.078,-0.374,-0.286,1.055,-0.383,1.315,0.647,1.408,-0.413,1.707,-0.442,-0.361,-0.571,-0.324,0.557,-0.448,-0.341,1.907,2.256,-0.424,-0.410,-0.305,2.385,0.520,3.044,1.357,-0.182,-0.662,-0.379
2007-02-11,,3.032,-0.368,0.265,1.458,1.124,-0.407,-0.375,-0.512,-0.491,0.624,-0.388,-0.382,0.283,0.186,0.495,0.342,-0.457,-0.235,1.986,3.504,-0.353,-0.398,-0.240,-0.534,-0.312,1.059,-0.556,2.115,-0.437,2.243,1.163,-0.302,0.344,-0.376,-0.432,-0.357,1.256,-0.496,1.930,1.002,0.050,0.059,-0.375,-0.290,0.978,-0.055,1.679,-0.434,3.113,-0.498,-0.371,-0.417,-0.524,-0.432,3.405,0.254,-0.301,0.030,-0.330,0.541,-0.402,-0.383,1.864,1.780,0.452,2.600,2.125,-0.402,-0.339,-0.393,0.711,-0.348,-0.374,-0.385,-0.415,-0.383,-0.414,0.561,-0.490,-0.413,1.481,-0.442,-0.361,-0.571,0.228,0.506,-0.448,-0.341,1.419,-0.414,-0.424,-0.410,-0.305,2.355,-0.442,1.266,-0.459,-0.886,-0.662,-0.379
2007-02-18,,2.681,1.702,0.507,1.037,1.656,-0.407,-0.375,-0.512,0.336,0.633,-0.388,-0.382,0.136,0.742,0.504,0.186,0.915,-0.347,1.761,1.771,-0.353,-0.398,-0.048,2.082,-0.312,0.814,-0.556,-0.326,-0.437,-0.562,0.889,-0.302,0.657,-0.376,1.047,2.853,-0.359,-0.496,2.673,0.763,0.452,0.387,-0.375,-0.290,0.628,-0.385,1.389,-0.434,2.595,-0.498,-0.371,1.379,1.475,-0.432,2.070,0.110,-0.301,0.266,-0.330,0.915,-0.402,-0.383,1.323,1.424,0.899,2.552,2.345,-0.402,-0.339,2.379,1.398,-0.348,-0.374,0.136,-0.415,-0.383,3.587,0.526,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,1.142,-0.448,-0.341,1.418,-0.414,-0.424,-0.410,-0.305,2.293,0.254,1.980,0.920,-0.173,-0.662,-0.379
2007-02-25,,2.584,1.302,0.587,1.430,1.216,-0.407,-0.375,-0.512,-0.491,0.481,-0.388,-0.382,0.066,0.303,0.093,0.068,-0.457,-0.255,0.732,1.703,-0.353,-0.398,-0.176,-0.534,-0.312,1.526,-0.556,-0.326,-0.437,1.630,1.049,-0.302,1.801,-0.376,-0.432,-0.357,1.849,-0.496,2.108,1.701,-0.220,-0.205,-0.375,-0.290,-0.461,0.033,1.205,-0.434,2.499,-0.498,-0.371,-0.417,2.380,-0.432,-0.325,-0.004,-0.301,0.420,-0.330,0.164,-0.402,-0.383,1.334,1.504,0.112,3.261,1.872,-0.402,-0.339,-0.393,1.091,-0.348,-0.374,0.472,-0.415,-0.383,1.281,0.535,2.301,-0.413,1.204,-0.442,-0.361,-0.571,0.665,0.806,5.237,-0.341,1.238,3.076,-0.424,-0.410,-0.305,2.001,0.367,2.024,1.321,-0.081,-0.662,-0.379
2007-03-04,,-0.371,-0.368,0.824,0.480,0.309,-0.407,-0.375,-0.512,0.192,0.248,-0.388,-0.382,0.095,-0.495,-0.477,0.137,-0.457,-0.218,-0.465,-0.351,-0.353,2.717,-0.174,-0.534,-0.312,2.301,-0.556,1.176,-0.437,1.095,1.772,-0.302,0.478,-0.376,1.011,3.297,-0.359,-0.496,0.722,-0.500,0.298,0.238,-0.375,-0.290,-0.461,0.370,0.431,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,0.243,-0.301,0.466,-0.330,-0.426,-0.402,0.440,1.429,0.248,-0.524,0.708,1.127,-0.402,-0.339,-0.393,0.479,-0.348,-0.374,0.635,-0.415,-0.383,-0.414,0.277,-0.490,-0.413,0.758,-0.442,-0.361,-0.571,-0.324,0.264,2.416,-0.341,1.403,-0.414,-0.424,-0.410,-0.305,0.991,-0.442,1.232,1.334,-0.307,-0.662,-0.379
2007-03-11,,-0.371,-0.368,0.383,0.523,-0.131,1.835,-0.375,-0.512,0.015,0.051,-0.388,-0.382,-0.097,-0.495,-0.477,0.051,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.286,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,0.879,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,0.183,0.317,-0.375,-0.290,-0.461,0.619,-0.106,-0.434,-0.427,-0.498,-0.371,-0.417,1.132,-0.432,-0.325,-0.142,-0.301,0.753,-0.330,-0.426,-0.402,-0.383,0.748,0.434,0.237,0.354,-0.594,-0.402,-0.339,-0.393,-0.076,-0.348,-0.374,0.188,-0.415,-0.383,-0.414,-0.024,1.420,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.055,2.470,-0.341,1.151,-0.414,-0.424,-0.410,-0.305,0.309,-0.442,0.719,-0.459,-0.178,-0.662,-0.379
2007-03-18,,-0.371,-0.368,0.507,1.037,0.066,2.753,-0.375,-0.512,-0.491,0.107,-0.388,-0.382,-0.197,-0.495,-0.477,-0.110,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.285,-0.534,-0.312,1.593,-0.556,-0.326,-0.437,-0.562,0.962,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.077,-0.064,-0.375,-0.290,0.447,-0.047,-0.040,-0.434,-0.427,-0.498,-0.371,-0.417,1.809,-0.432,-0.325,0.060,-0.301,-0.116,-0.330,-0.426,-0.402,-0.383,1.001,0.117,0.133,-0.019,1.758,-0.402,-0.339,-0.393,0.205,-0.348,-0.374,-0.023,-0.415,-0.383,-0.414,-0.340,1.112,-0.413,1.029,-0.442,-0.361,-0.571,-0.324,0.177,-0.448,-0.341,1.142,-0.414,-0.424,-0.410,-0.305,0.275,-0.442,1.564,0.920,-0.055,-0.662,-0.379
2007-03-25,,-0.371,-0.368,-0.550,0.883,-0.324,-0.407,-0.375,-0.512,-0.491,-0.108,-0.388,-0.382,-0.328,-0.495,-0.477,-0.245,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.358,-0.534,-0.312,2.074,-0.556,-0.326,-0.437,-0.562,1.225,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.149,-0.198,-0.375,-0.290,-0.461,0.828,-0.171,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,0.004,-0.301,-0.124,-0.330,-0.426,-0.402,-0.383,0.657,-0.114,-0.524,-0.026,-0.594,-0.402,-0.339,-0.393,-0.021,-0.348,-0.374,-0.131,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,0.540,-0.442,-0.361,-0.571,-0.324,-0.229,-0.448,-0.341,1.629,-0.414,-0.424,-0.410,-0.305,0.058,-0.442,1.734,-0.459,0.050,-0.662,-0.379
2007-04-01,,-0.371,-0.368,-0.550,0.647,-0.324,-0.407,-0.375,-0.512,-0.171,-0.049,-0.388,-0.382,-0.298,-0.495,-0.477,-0.339,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.356,-0.534,-0.312,0.820,-0.556,-0.326,-0.437,-0.562,0.677,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,0.183,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.088,-0.301,-0.382,-0.330,-0.426,-0.402,-0.383,0.279,-0.644,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.498,-0.348,-0.374,-0.381,-0.415,-0.383,-0.414,-0.568,1.119,-0.413,1.747,-0.442,-0.361,-0.571,-0.324,-0.504,-0.448,-0.341,1.531,-0.414,-0.424,-0.410,-0.305,-0.327,-0.442,1.016,-0.459,-0.886,-0.662,-0.379
2007-04-08,,-0.371,-0.368,0.116,0.486,-0.324,-0.407,-0.375,-0.512,-0.491,-0.171,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,0.742,-0.556,-0.326,-0.437,1.310,1.419,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,0.010,-0.306,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,0.127,-0.301,-0.437,-0.330,-0.426,-0.402,-0.383,0.139,-0.204,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.401,-0.348,-0.374,-0.357,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,2.497,-0.442,-0.361,-0.571,-0.324,-0.467,4.545,-0.341,2.202,-0.414,-0.424,-0.410,-0.305,-0.279,-0.442,0.706,-0.459,-0.886,-0.662,-0.379
2007-04-15,,-0.371,-0.368,-0.550,0.227,-0.169,-0.407,-0.375,-0.512,-0.491,-0.268,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,1.605,0.403,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.271,-0.375,-0.290,-0.461,0.345,-0.243,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.470,-0.330,-0.426,-0.402,-0.383,-0.003,-0.141,-0.524,0.179,0.532,-0.402,-0.339,-0.393,-0.454,-0.348,-0.374,-0.435,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.463,-0.448,-0.341,0.295,-0.414,-0.424,-0.410,-0.305,-0.173,-0.442,0.394,-0.459,-0.318,-0.662,-0.379
2007-04-22,,-0.371,-0.368,-0.550,0.029,-0.048,-0.407,-0.375,-0.512,-0.491,-0.253,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.298,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,0.330,-0.188,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.400,-0.330,-0.426,-0.402,-0.383,-0.318,0.054,0.200,-0.473,-0.594,-0.402,-0.339,-0.393,-0.198,-0.348,-0.374,-0.479,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.252,-0.448,-0.341,-0.104,-0.414,-0.424,-0.410,-0.305,-0.060,-0.442,1.168,0.627,-0.886,-0.662,-0.379
2007-04-29,,-0.371,-0.368,-0.550,0.018,-0.173,-0.407,-0.375,-0.512,-0.491,-0.272,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.169,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,0.625,-0.253,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.511,-0.330,-0.426,-0.402,-0.383,-0.325,-0.114,-0.014,-0.473,0.683,-0.402,-0.339,-0.393,-0.321,-0.348,-0.374,-0.441,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,0.476,-0.442,-0.361,-0.571,-0.324,-0.313,-0.448,-0.341,-0.635,-0.414,-0.424,-0.410,-0.305,-0.116,-0.442,1.072,0.611,-0.886,-0.662,-0.379
2007-05-06,,-0.371,-0.368,-0.550,0.127,-0.087,-0.407,-0.375,-0.512,-0.491,-0.291,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,0.699,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.407,-0.430,-0.524,-0.127,1.376,-0.402,-0.339,-0.393,-0.246,-0.348,-0.374,-0.511,-0.415,-0.383,-0.414,-0.359,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.166,-0.448,-0.341,-0.576,-0.414,-0.424,-0.410,-0.305,-0.163,-0.442,0.719,0.591,1.393,-0.662,-0.379
2007-05-13,,-0.371,-0.368,-0.550,0.017,-0.324,-0.407,-0.375,-0.512,-0.491,-0.213,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.135,-0.207,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,0.005,-0.524,-0.473,1.175,-0.402,-0.339,-0.393,-0.391,-0.348,-0.374,-0.487,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.538,-0.414,-0.424,-0.410,-0.305,-0.220,-0.442,0.824,-0.459,-0.136,-0.662,-0.379
2007-05-20,,-0.371,-0.368,-0.550,-0.414,-0.324,-0.407,-0.375,-0.512,-0.491,-0.289,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.374,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.312,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.513,-0.330,-0.426,-0.402,-0.383,-0.776,-0.121,-0.524,-0.473,0.493,-0.402,-0.339,-0.393,-0.268,-0.348,-0.374,-0.523,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.054,-0.448,-0.341,-0.662,-0.414,-0.424,-0.410,-0.305,-0.262,-0.442,0.158,-0.459,-0.117,-0.662,-0.379
2007-05-27,,-0.371,-0.368,-0.550,-0.218,-0.324,-0.407,-0.375,-0.512,-0.491,-0.336,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.412,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.457,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.339,-0.348,-0.374,-0.532,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.356,-0.448,-0.341,-0.791,-0.414,-0.424,-0.410,-0.305,-0.418,-0.442,0.453,-0.459,-0.886,-0.662,-0.379
2007-06-03,,-0.371,-0.368,-0.550,-0.215,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,0.185,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.259,-0.379,0.177,-0.473,-0.594,-0.402,-0.339,-0.393,-0.638,-0.348,-0.374,-0.564,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.507,-0.414,-0.424,-0.410,-0.305,-0.500,-0.442,-0.298,-0.459,-0.886,-0.662,-0.379
2007-06-10,,-0.371,-0.368,-0.550,-0.134,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.226,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,0.124,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.602,-0.348,-0.374,-0.587,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.527,-0.414,-0.424,-0.410,-0.305,-0.663,-0.442,-0.473,-0.459,-0.320,-0.662,-0.379
2007-06-17,,-0.371,-0.368,-0.550,-0.208,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,0.039,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.516,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.586,-0.414,-0.424,-0.410,-0.305,-0.734,-0.442,-0.464,-0.459,0.385,-0.662,-0.379
2007-06-24,,-0.371,-0.368,-0.550,-0.333,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.220,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.513,-0.330,-0.426,-0.402,-0.383,-0.776,-0.726,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.457,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.617,-0.414,-0.424,-0.410,-0.305,-0.342,-0.442,-0.485,-0.459,-0.119,-0.662,-0.379
2007-07-01,,-0.371,-0.368,-0.550,-0.549,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,0.166,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.462,-0.330,-0.426,-0.402,-0.383,-0.776,-0.704,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,0.544,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.726,-0.414,-0.424,-0.410,-0.305,-0.714,-0.442,-0.389,-0.459,-0.298,-0.662,-0.379
2007-07-08,,-0.371,-0.368,-0.550,-0.279,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.437,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.780,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.590,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.604,-0.414,-0.424,-0.410,-0.305,-0.758,-0.442,-0.303,-0.459,-0.886,-0.662,-0.379
