# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A07xfteBskHm&t=weekly&p=de

Date,g.cor.influenza.training.upload,influenza a,influenza,virusgrippe,j11.1,grippe fieber,grippe verlauf,influenza schnelltest,influenza inkubationszeit,echte grippe,grippe bei kindern,grippe husten,grippe influenza,ist grippe ansteckend,influenza grippe,symptome grippe,j11.1 g,grippe wie lange,symptome influenza,wie lange dauert eine grippe,verlauf grippe,wie lange ist grippe ansteckend,grippe,virus grippe,was tun bei grippe,aktuelle grippewelle,dauer grippe,grippevirus,fieber grippe,grippe auskurieren,sport nach grippe,rki influenza,grippe ansteckend,wie lange dauert grippe,grippe inkubationszeit,ansteckung grippe,influenza rki,grippe virus,j11.1g,grippe symptome,inkubationszeit grippe,grippaler,grippe ohne fieber,grippaler infekt,grippe antibiotika,grippe kopfschmerzen,grippeviren,inkubationszeit influenza,grippe aktuell,rki grippe,aktueller grippevirus,aktuelle grippe,grippe kinder,was hilft bei grippe,grippe kleinkind,grippe trotz impfung,grippe behandlung,grippe rki,die grippe,grippalen infekt,grippe rückenschmerzen,grippe durchfall,r50.9,grippalen,grippe wie lange ansteckend,grippewelle berlin,grippe übelkeit,kopfschmerzen grippe,wadenwickel,grippe test,essen bei grippe,schwere grippe,grippewelle,grippe therapie,grippaler infekt fieber,grippe schwitzen,tamiflu,r50.9 g,grippe kind,bei fieber,antibiotika bei grippe,grippe mit fieber,grippe ansteckung,was hilft gegen grippe,diagnose j11.1,grippale,hausmittel gegen grippe,baby grippe,fieber senken,grippe bei kleinkindern,grippe was tun,grippe berlin,arbeitsgemeinschaft influenza,gegen fieber,grippe schwindel,grippe sport,anzeichen grippe,mittel gegen grippe,medikamente bei grippe,hausmittel bei grippe,gegen grippe
2007-07-15,,-0.353,-0.487,-0.476,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.735,-0.624,-0.547,-0.362,-0.382,-0.611,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.683,-0.467,-0.746,-0.426,-0.736,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.525,-0.411,-0.531,0.407,-0.664,-0.429,-0.302,-0.425,-0.387,-0.713,-0.368,-0.502,-0.491,-0.321,-0.363,-0.376,-0.380,-0.187,0.279,-0.443,-0.776,-0.475,-0.463,-0.780,-0.592,-0.391,-0.530,-0.787,-0.439,-0.660,-0.453,-0.581,-0.397,-0.284,-0.737,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.805
2007-07-22,,-0.404,-0.501,-0.552,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.770,0.164,-0.547,-0.362,-0.382,-0.698,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.210,-0.477,-0.705,-0.467,-0.814,-0.426,-0.804,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-0.161,-1.093,-0.429,-0.302,-0.425,-0.387,-0.645,-0.368,-0.502,-0.491,-0.333,-0.363,-0.376,-0.380,-0.205,-0.855,-0.443,-0.771,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.687,-0.453,-0.581,-0.397,-0.284,-0.762,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.758
2007-07-29,,-0.398,-0.521,-0.610,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.762,-0.624,-0.547,-0.362,-0.382,-0.650,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.653,-0.467,-0.824,-0.426,-0.830,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-0.852,-0.429,-0.302,-0.425,-0.387,-0.894,-0.368,-0.502,-0.491,-0.327,-0.363,-0.376,-0.380,-0.206,-0.855,-0.443,-0.788,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.702,-0.453,-0.581,-0.397,-0.284,-0.819,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.840
2007-08-05,,-0.539,-0.526,-0.552,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.794,-0.624,-0.547,-0.362,-0.382,-0.637,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.427,-0.477,-0.740,-0.467,-0.912,-0.426,-0.912,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.791,-0.368,-0.502,-0.491,-0.341,-0.363,-0.376,-0.380,-0.217,-0.855,-0.443,-0.802,-0.475,-0.463,-0.780,-0.592,-0.391,-0.146,-0.787,-0.439,-0.759,-0.453,-0.581,-0.397,-0.284,-0.830,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.740
2007-08-12,,-0.539,-0.482,-0.595,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.765,-0.624,-0.547,-0.362,-0.382,-0.656,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.758,-0.467,-0.917,-0.426,-0.883,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,0.020,-1.093,-0.429,-0.302,-0.425,-0.387,-0.924,-0.368,-0.502,-0.491,-0.328,-0.363,-0.376,-0.380,-0.191,-0.855,-0.443,-0.840,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.655,-0.453,-0.581,-0.397,-0.284,-0.746,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.792
2007-08-19,,-0.421,-0.498,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.731,-0.624,-0.547,-0.362,-0.382,-0.522,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.379,-0.477,-0.725,-0.467,-0.755,-0.426,-0.744,-0.494,-0.516,-0.529,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-0.687,-0.429,-0.302,-0.425,-0.387,-0.903,-0.368,-0.502,-0.491,-0.331,-0.363,-0.376,-0.380,-0.201,-0.855,-0.443,-0.877,-0.475,-0.463,-0.780,-0.592,-0.391,-0.567,-0.787,-0.439,-0.693,-0.453,-0.581,-0.397,-0.284,-0.862,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.744
2007-08-26,,-0.467,-0.457,-0.541,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.413,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.687,0.129,-0.547,-0.362,-0.382,-0.549,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.439,-0.477,-0.659,-0.467,-0.691,-0.426,-0.684,-0.494,-0.516,-0.596,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-0.034,-0.873,-0.429,-0.302,-0.425,-0.387,-1.012,-0.368,-0.502,-0.491,-0.332,-0.363,-0.376,-0.380,-0.197,-0.855,-0.443,-0.830,-0.475,-0.463,-0.780,-0.592,-0.391,-0.066,-0.787,-0.439,-0.785,-0.453,-0.581,-0.397,-0.284,-0.789,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.683
2007-09-02,,-0.539,-0.425,-0.607,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.386,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.640,-0.624,-0.547,-0.362,-0.382,-0.364,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.678,-0.467,-0.674,-0.426,-0.691,-0.494,-0.516,-0.258,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.200,-0.620,-0.411,-0.531,-0.050,-0.704,-0.429,-0.302,-0.425,-0.387,-0.837,-0.368,-0.502,-0.491,-0.314,-0.363,-0.376,-0.380,-0.195,-0.855,-0.443,-0.767,-0.475,-0.463,-0.780,-0.592,-0.391,-0.468,-0.787,-0.439,-0.788,-0.453,-0.581,-0.397,0.207,-0.845,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.720
2007-09-09,,-0.397,-0.395,-0.563,-0.611,-0.022,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.553,-0.624,-0.547,-0.362,-0.382,-0.340,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.337,-0.477,-0.635,-0.467,-0.518,-0.426,-0.532,-0.494,-0.516,-0.366,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.073,-0.504,-0.411,-0.531,-0.203,-0.481,-0.429,-0.302,-0.425,-0.387,-0.745,-0.368,-0.502,-0.491,-0.291,-0.363,-0.376,-0.380,-0.191,-0.855,-0.443,-0.718,-0.475,-0.463,-0.780,-0.592,-0.391,-0.072,-0.787,-0.439,-0.675,-0.453,-0.581,-0.397,-0.284,-0.803,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.348
2007-09-16,,-0.426,-0.360,-0.523,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.498,-0.624,-0.547,-0.362,-0.382,-0.362,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.033,-0.477,-0.669,-0.255,-0.231,-0.426,-0.275,-0.494,-0.516,-0.485,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.340,-0.411,-0.531,0.279,-0.355,-0.429,0.735,-0.425,-0.387,-0.708,-0.368,-0.502,-0.491,-0.289,-0.363,-0.376,-0.380,-0.188,0.177,-0.443,-0.684,-0.475,-0.463,-0.780,-0.592,-0.391,-0.337,0.170,-0.439,-0.815,-0.453,-0.581,1.188,-0.284,-0.766,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.103
2007-09-23,,-0.403,-0.396,-0.232,-0.154,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,0.168,-0.481,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.308,-0.026,-0.547,-0.362,-0.382,-0.213,-0.456,-0.366,-0.374,-0.478,-0.344,-0.370,-0.363,-0.382,-0.494,0.340,-0.477,-0.650,-0.467,-0.365,-0.426,-0.403,-0.494,-0.516,0.276,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,0.123,-0.411,-0.531,-0.238,-0.087,-0.429,0.899,-0.425,-0.387,-0.761,-0.368,-0.502,-0.491,-0.252,-0.363,-0.376,-0.380,-0.103,-0.855,-0.443,-0.654,-0.475,-0.463,-0.780,-0.592,-0.391,-0.120,-0.127,-0.439,-0.716,-0.453,-0.581,1.707,-0.284,-0.776,-0.396,-0.510,-0.513,0.416,-0.436,-0.428,-0.197
2007-09-30,,-0.425,-0.309,-0.436,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.443,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.386,0.004,0.008,-0.362,-0.382,-0.299,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.352,-0.382,-0.494,-0.283,-0.477,-0.659,-0.253,-0.470,-0.426,-0.470,-0.494,-0.516,-0.247,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.671,-0.411,-0.531,-1.023,-0.301,-0.429,-0.302,-0.425,-0.387,-0.688,-0.368,-0.502,-0.491,-0.251,-0.363,-0.376,-0.380,-0.163,-0.855,-0.443,-0.837,-0.475,-0.463,-0.780,-0.592,-0.391,0.584,-0.787,-0.439,-0.701,-0.453,-0.097,-0.397,0.215,-0.749,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.344
2007-10-07,,-0.444,-0.346,-0.273,-0.231,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.278,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.342,-0.624,-0.547,-0.362,-0.382,-0.214,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.317,-0.382,-0.494,-0.156,-0.477,-0.578,-0.263,-0.361,-0.426,-0.393,-0.494,-0.516,0.053,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.100,-0.631,-0.411,-0.531,0.701,-0.633,-0.429,-0.302,-0.425,-0.387,-0.814,-0.368,-0.502,-0.491,-0.246,-0.363,-0.376,-0.380,-0.186,0.338,-0.443,-0.792,-0.475,-0.463,-0.780,-0.592,-0.391,-0.493,0.003,-0.439,-0.677,-0.453,-0.581,-0.397,-0.284,-0.702,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.231
2007-10-14,,-0.407,-0.273,-0.287,-0.019,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.457,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.318,-0.624,-0.547,-0.362,-0.382,-0.319,-0.456,-0.366,-0.374,-0.254,-0.594,-0.370,-0.325,-0.382,-0.494,-0.123,-0.477,-0.639,-0.467,-0.261,-0.426,-0.270,-0.494,-0.516,-0.511,-0.237,-0.598,-0.372,-0.370,-0.432,0.450,-0.435,-0.507,-0.330,-0.621,-0.383,-0.116,0.091,-0.411,-0.531,-0.261,0.005,-0.429,-0.302,-0.425,-0.387,-0.709,-0.368,-0.502,-0.491,-0.255,-0.363,-0.376,-0.380,-0.187,-0.855,-0.443,-0.848,-0.475,-0.463,-0.780,-0.592,-0.391,0.686,-0.147,-0.439,-0.660,-0.453,-0.581,-0.397,-0.284,-0.700,-0.396,-0.510,-0.513,0.543,-0.436,-0.428,-0.236
2007-10-21,,-0.410,-0.272,-0.297,-0.177,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.285,-0.624,-0.547,-0.362,-0.382,-0.156,-0.456,-0.366,-0.374,-0.286,-0.309,-0.370,-0.599,-0.382,0.147,-0.229,0.618,-0.567,-0.273,-0.263,-0.426,-0.289,-0.494,-0.516,-0.203,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,0.037,-0.392,-0.411,-0.531,-0.129,-0.258,-0.429,-0.302,-0.425,-0.387,-0.655,-0.368,-0.502,-0.491,-0.263,-0.363,-0.376,-0.380,-0.186,-0.855,-0.443,-0.765,-0.475,-0.463,-0.208,-0.592,-0.391,-0.060,-0.161,-0.439,-0.693,-0.453,-0.581,0.511,-0.284,-0.720,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.282
2007-10-28,,-0.421,-0.315,-0.235,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.403,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.345,0.294,-0.547,-0.362,-0.382,-0.255,-0.456,-0.366,-0.374,-0.312,-0.594,-0.370,-0.599,-0.382,-0.494,-0.225,-0.477,-0.688,-0.467,-0.364,-0.426,-0.369,-0.494,-0.516,0.335,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.234,-0.438,-0.411,-0.531,-1.023,-0.290,-0.429,-0.302,-0.425,-0.387,-0.786,-0.368,-0.502,-0.491,-0.243,-0.363,-0.376,-0.380,-0.191,-0.855,-0.443,-0.679,-0.475,-0.463,-0.285,-0.592,-0.391,0.308,0.351,-0.439,-0.677,-0.453,-0.213,-0.397,-0.284,-0.836,-0.396,-0.510,0.032,0.528,-0.436,-0.428,-0.322
2007-11-04,,-0.452,-0.275,-0.264,-0.127,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.362,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.246,-0.624,-0.547,-0.362,-0.382,-0.085,-0.456,-0.366,-0.374,-0.268,-0.185,-0.370,-0.342,-0.382,-0.494,-0.115,-0.477,-0.555,-0.467,-0.091,-0.426,-0.097,-0.494,-0.516,-0.133,-0.237,0.173,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.310,-0.026,-0.411,-0.531,-0.168,0.048,-0.429,-0.302,-0.425,-0.387,-0.734,-0.368,-0.502,-0.491,-0.233,-0.363,-0.376,-0.380,-0.152,-0.855,-0.443,-0.681,-0.475,-0.463,-0.312,-0.592,-0.391,0.450,-0.188,-0.439,-0.659,-0.453,-0.232,-0.397,-0.284,-0.701,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.225
2007-11-11,,-0.439,-0.304,-0.333,-0.611,-0.634,-0.503,0.082,-0.341,-0.401,-0.083,-0.393,0.094,-0.353,-0.381,-0.224,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.259,0.057,-0.547,-0.362,-0.382,-0.218,-0.456,-0.366,-0.374,-0.360,-0.350,-0.370,-0.369,-0.382,-0.494,0.266,-0.477,-0.661,-0.467,-0.134,-0.426,-0.190,-0.494,-0.516,-0.076,-0.237,0.006,-0.372,-0.370,0.042,0.296,-0.435,0.283,-0.330,-0.621,-0.383,-0.679,0.096,-0.411,-0.531,-0.385,0.304,-0.429,-0.302,-0.425,-0.387,-0.708,-0.368,-0.502,-0.491,-0.236,-0.363,-0.376,-0.380,-0.188,-0.855,-0.443,-0.804,-0.475,-0.463,-0.780,-0.592,-0.391,0.677,-0.250,-0.439,-0.781,-0.453,-0.581,-0.397,-0.284,-0.769,-0.396,-0.510,-0.513,0.196,-0.436,-0.428,-0.315
2007-11-18,,-0.404,-0.326,-0.143,-0.269,-0.634,-0.503,-0.407,-0.341,-0.401,-0.028,-0.393,-0.398,-0.353,-0.381,-0.260,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.270,0.344,-0.547,-0.362,-0.382,-0.141,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,0.545,-0.477,-0.580,-0.467,-0.166,-0.426,-0.196,-0.494,-0.516,0.308,-0.237,0.261,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.209,0.062,-0.411,-0.531,-0.176,0.187,-0.429,-0.302,-0.425,-0.387,-0.416,-0.368,-0.502,-0.491,-0.241,-0.363,-0.376,-0.380,-0.178,-0.855,-0.443,-0.781,-0.475,-0.463,-0.084,-0.592,-0.391,0.433,0.043,-0.439,-0.721,-0.453,-0.167,-0.397,-0.284,-0.626,-0.396,-0.510,-0.002,-0.759,-0.436,-0.428,-0.275
2007-11-25,,-0.390,-0.337,-0.118,-0.126,-0.634,-0.503,0.139,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.415,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.193,0.789,-0.547,-0.362,-0.382,0.896,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,0.651,-0.494,1.053,-0.477,-0.650,-0.467,-0.193,-0.426,-0.191,-0.494,-0.516,0.069,-0.237,0.270,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.204,-0.171,-0.411,-0.531,-1.023,0.354,-0.429,-0.302,-0.425,-0.387,-0.630,-0.368,-0.502,-0.491,-0.231,-0.363,-0.376,-0.380,-0.190,-0.855,-0.443,-0.628,-0.475,-0.463,-0.780,-0.592,-0.391,0.677,-0.787,-0.439,-0.694,-0.453,-0.581,-0.397,-0.284,-0.700,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.531
2007-12-02,,-0.379,-0.280,-0.120,-0.611,0.003,-0.503,0.138,-0.341,-0.401,-0.023,-0.393,-0.398,-0.353,-0.381,-0.468,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.198,0.893,0.027,-0.362,-0.382,0.245,-0.456,-0.366,-0.374,-0.478,-0.368,-0.370,-0.257,-0.382,-0.494,0.779,-0.477,-0.585,-0.467,-0.245,-0.426,-0.272,-0.494,-0.516,0.217,-0.237,0.652,-0.372,-0.370,0.625,0.387,-0.435,-0.507,-0.330,-0.621,-0.383,-0.206,-0.369,-0.411,-0.531,0.115,0.122,-0.429,-0.302,-0.425,-0.387,-0.613,-0.368,-0.502,-0.491,-0.242,-0.363,-0.376,-0.380,-0.181,-0.855,-0.443,-0.694,-0.475,-0.463,-0.780,-0.592,-0.391,0.782,-0.787,-0.439,-0.623,-0.453,-0.581,0.469,-0.284,-0.600,-0.396,-0.510,-0.513,0.305,-0.436,-0.428,-0.357
2007-12-09,,-0.428,-0.308,-0.245,-0.265,0.005,-0.503,-0.407,-0.341,-0.401,-0.021,-0.393,-0.398,-0.353,-0.381,-0.468,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.126,1.658,-0.067,-0.362,-0.382,1.061,-0.456,-0.366,-0.374,-0.347,-0.276,-0.370,-0.128,-0.382,-0.494,2.669,-0.477,-0.555,-0.467,-0.117,-0.426,-0.158,-0.494,0.509,0.472,-0.237,0.270,-0.372,1.807,0.522,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.310,-0.220,-0.411,-0.531,-0.310,-0.027,-0.429,-0.302,-0.425,-0.387,-0.639,-0.368,-0.502,-0.491,-0.222,-0.363,-0.376,-0.380,-0.193,-0.855,-0.443,-0.732,-0.475,-0.463,-0.233,-0.592,-0.391,0.676,-0.068,-0.439,-0.754,-0.453,-0.581,-0.397,0.148,-0.712,-0.396,-0.510,-0.513,0.308,-0.436,-0.428,-0.400
2007-12-16,,-0.417,-0.378,-0.115,-0.080,-0.634,-0.503,-0.407,-0.341,-0.401,-0.073,-0.393,-0.398,-0.353,-0.381,-0.453,-0.535,-0.198,-0.302,-0.428,-0.322,-0.297,-0.160,1.042,-0.547,-0.362,-0.382,0.493,-0.456,-0.366,-0.374,-0.478,-0.246,-0.370,-0.599,-0.382,-0.494,1.367,-0.477,-0.627,-0.027,-0.113,-0.426,-0.156,-0.494,-0.516,-0.446,-0.237,-0.070,-0.372,1.674,0.381,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.159,-0.365,-0.411,-0.531,-0.242,-0.301,-0.429,-0.302,-0.425,-0.387,-0.334,-0.368,-0.502,-0.491,-0.254,-0.363,-0.376,-0.380,-0.192,-0.855,-0.443,-0.556,-0.475,-0.463,-0.266,-0.592,-0.391,0.612,-0.787,-0.439,-0.691,-0.453,-0.122,-0.397,-0.284,-0.616,-0.396,-0.510,0.052,0.243,-0.436,-0.428,-0.361
2007-12-23,,-0.539,-0.397,-0.123,-0.611,0.683,0.109,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.445,-0.535,-0.172,-0.302,-0.428,-0.322,-0.297,-0.033,1.764,-0.547,-0.362,-0.382,0.342,-0.456,-0.366,-0.374,-0.478,-0.282,-0.370,0.048,-0.382,-0.494,1.644,-0.477,-0.550,-0.255,0.041,-0.426,0.000,-0.494,-0.516,0.426,-0.237,0.197,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,0.291,-0.383,-0.317,-0.081,-0.411,-0.531,-1.023,-0.309,-0.429,-0.302,-0.425,-0.387,0.185,-0.368,-0.502,-0.491,-0.194,-0.363,-0.376,-0.380,-0.188,-0.855,-0.443,-0.460,-0.475,-0.463,0.508,-0.592,-0.391,0.000,0.529,-0.439,-0.429,-0.453,0.282,-0.397,0.309,-0.190,-0.396,-0.510,-0.513,0.915,-0.436,-0.428,-0.227
2007-12-30,,-0.539,-0.302,0.333,-0.125,0.363,0.122,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.379,-0.535,-0.281,-0.302,-0.428,-0.322,-0.297,-0.039,1.410,0.014,-0.362,-0.382,0.931,-0.456,-0.366,-0.374,-0.478,-0.169,-0.370,0.153,-0.382,0.224,1.455,-0.477,-0.572,-0.467,0.067,-0.426,0.048,-0.494,0.922,0.114,-0.237,0.305,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,0.312,-0.383,-0.370,-0.496,-0.411,-0.531,-0.189,-0.247,-0.429,-0.302,-0.425,-0.387,-0.078,-0.368,-0.502,-0.491,-0.191,-0.363,-0.376,-0.380,-0.179,-0.855,-0.443,-0.513,-0.475,-0.463,-0.049,-0.592,-0.391,0.738,0.194,-0.439,-0.472,-0.453,-0.581,0.619,-0.284,-0.333,-0.396,-0.510,-0.513,-0.759,-0.436,1.746,-0.132
